"","Date","type","Holding_Period_Return"
"2196",2017-11-06,"Benchmark",-0.00696995384760291
"2197",2017-11-07,"Composite",0.538449010710624
"2198",2017-11-07,"Fund",0.0639326241244766
"2199",2017-11-07,"Benchmark",-0.00706414241311115
"2200",2017-11-08,"Composite",0.533138293221513
"2201",2017-11-08,"Fund",0.0639326241244766
"2202",2017-11-08,"Benchmark",-0.00725251954412742
"2203",2017-11-09,"Composite",0.5240708923566
"2204",2017-11-09,"Fund",0.0629336510191905
"2205",2017-11-09,"Benchmark",-0.00791183950268459
"2206",2017-11-10,"Composite",0.526246313274803
"2207",2017-11-10,"Fund",0.0619346779139041
"2208",2017-11-10,"Benchmark",-0.00847697089573329
"2209",2017-11-13,"Composite",0.526335205201181
"2210",2017-11-13,"Fund",0.0609354979818881
"2211",2017-11-13,"Benchmark",-0.00885372515776595
"2212",2017-11-14,"Composite",0.523551502250672
"2213",2017-11-14,"Fund",0.0599368351166969
"2214",2017-11-14,"Benchmark",-0.00923047941979849
"2215",2017-11-15,"Composite",0.511478414922928
"2216",2017-11-15,"Fund",0.0599368351166969
"2217",2017-11-15,"Benchmark",-0.00894791372327408
"2218",2017-11-16,"Composite",0.524409286013309
"2219",2017-11-16,"Fund",0.0599368351166969
"2220",2017-11-16,"Benchmark",-0.009513045116323
"2221",2017-11-17,"Composite",0.525751227202124
"2222",2017-11-17,"Fund",0.0599368351166969
"2223",2017-11-17,"Benchmark",-0.00970142224733916
"2224",2017-11-20,"Composite",0.529477710643231
"2225",2017-11-20,"Fund",0.0589377585980455
"2226",2017-11-20,"Benchmark",-0.00998398794386379
"2227",2017-11-21,"Composite",0.535704298387041
"2228",2017-11-21,"Fund",0.0579386820793946
"2229",2017-11-21,"Benchmark",-0.0105491193369126
"2230",2017-11-22,"Composite",0.540857858127752
"2231",2017-11-22,"Fund",0.0569397089741082
"2232",2017-11-22,"Benchmark",-0.0112084392954697
"2233",2017-11-24,"Composite",0.545937100354832
"2234",2017-11-24,"Fund",0.0569397089741082
"2235",2017-11-24,"Benchmark",-0.0116793821230103
"2236",2017-11-27,"Composite",0.546458569559234
"2237",2017-11-27,"Fund",0.0549419695902658
"2238",2017-11-27,"Benchmark",-0.0124328906470755
"2239",2017-11-28,"Composite",0.550117383034141
"2240",2017-11-28,"Fund",0.0539426862448849
"2241",2017-11-28,"Benchmark",-0.0132805877366489
"2242",2017-11-29,"Composite",0.554804601305008
"2243",2017-11-29,"Fund",0.0519448434476775
"2244",2017-11-29,"Benchmark",-0.0142224733917303
"2245",2017-11-30,"Composite",0.556880045390616
"2246",2017-11-30,"Fund",0.0543455847146774
"2247",2017-11-30,"Benchmark",-0.0141282848262221
"2248",2017-12-01,"Composite",0.550133928277432
"2249",2017-12-01,"Fund",0.0553459021937077
"2250",2017-12-01,"Benchmark",-0.0128096449091082
"2251",2017-12-04,"Composite",0.557166423694045
"2252",2017-12-04,"Fund",0.0553459021937077
"2253",2017-12-04,"Benchmark",-0.0126212677780918
"2254",2017-12-05,"Composite",0.558462197558425
"2255",2017-12-05,"Fund",0.0573463303250386
"2256",2017-12-05,"Benchmark",-0.0125270792125836
"2257",2017-12-06,"Composite",0.553999683110145
"2258",2017-12-06,"Fund",0.0603473861754944
"2259",2017-12-06,"Benchmark",-0.012056136385043
"2260",2017-12-07,"Composite",0.557355965243979
"2261",2017-12-07,"Fund",0.0593473789365588
"2262",2017-12-07,"Benchmark",-0.0122445135160592
"2263",2017-12-08,"Composite",0.559510301970199
"2264",2017-12-08,"Fund",0.0583466478040688
"2265",2017-12-08,"Benchmark",-0.0124328906470755
"2266",2017-12-11,"Composite",0.560766798849486
"2267",2017-12-11,"Fund",0.0573463303250386
"2268",2017-12-11,"Benchmark",-0.0126212677780918
"2269",2017-12-12,"Composite",0.564278703340674
"2270",2017-12-12,"Fund",0.056346323086103
"2271",2017-12-12,"Benchmark",-0.0127154563435999
"2272",2017-12-13,"Composite",0.563860631434495
"2273",2017-12-13,"Fund",0.0573463303250386
"2274",2017-12-13,"Benchmark",-0.0125270792125836
"2275",2017-12-14,"Composite",0.565622957512164
"2276",2017-12-14,"Fund",0.0573463303250386
"2277",2017-12-14,"Benchmark",-0.0127154563435999
"2278",2017-12-15,"Composite",0.564962624812882
"2279",2017-12-15,"Fund",0.0583466478040688
"2280",2017-12-15,"Benchmark",-0.0126212677780918
"2281",2017-12-18,"Composite",0.57274914083395
"2282",2017-12-18,"Fund",0.056346323086103
"2283",2017-12-18,"Benchmark",-0.0131863991711408
"2284",2017-12-19,"Composite",0.577234656561492
"2285",2017-12-19,"Fund",0.0553459021937077
"2286",2017-12-19,"Benchmark",-0.0138457191296977
"2287",2017-12-20,"Composite",0.581028287653581
"2288",2017-12-20,"Fund",0.0533453706490119
"2289",2017-12-20,"Benchmark",-0.0144108505227467
"2290",2017-12-21,"Composite",0.583719171058354
"2291",2017-12-21,"Fund",0.0533453706490119
"2292",2017-12-21,"Benchmark",-0.0146934162192711
"2293",2017-12-22,"Composite",0.585706472903987
"2294",2017-12-22,"Fund",0.0543455847146774
"2295",2017-12-22,"Benchmark",-0.0146934162192711
"2296",2017-12-27,"Composite",0.588148873106862
"2297",2017-12-27,"Fund",0.0553459021937077
"2298",2017-12-27,"Benchmark",-0.0150701704813035
"2299",2017-12-28,"Composite",0.591110486970728
"2300",2017-12-28,"Fund",0.056346323086103
"2301",2017-12-28,"Benchmark",-0.0156353018743526
"2302",2017-12-29,"Composite",0.597039428254068
"2303",2017-12-29,"Fund",0.0578487124518998
"2304",2017-12-29,"Benchmark",-0.0156353018743526
"2305",2018-01-02,"Composite",0.602308167164074
"2306",2018-01-02,"Fund",0.0578487124518998
"2307",2018-01-02,"Benchmark",-0.0144108505227467
"2308",2018-01-03,"Composite",0.607192436235908
"2309",2018-01-03,"Fund",0.0578487124518998
"2310",2018-01-03,"Benchmark",-0.0143166619572384
"2311",2018-01-04,"Composite",0.614910254303703
"2312",2018-01-04,"Fund",0.0578487124518998
"2313",2018-01-04,"Benchmark",-0.0145050390882547
"2314",2018-01-05,"Composite",0.620280560268122
"2315",2018-01-05,"Fund",0.0578487124518998
"2316",2018-01-05,"Benchmark",-0.0145050390882547
"2317",2018-01-08,"Composite",0.619295894700864
"2318",2018-01-08,"Fund",0.0578487124518998
"2319",2018-01-08,"Benchmark",-0.0145050390882547
"2320",2018-01-09,"Composite",0.621604548398875
"2321",2018-01-09,"Fund",0.0578487124518998
"2322",2018-01-09,"Benchmark",-0.0145992276537628
"2323",2018-01-10,"Composite",0.622367138450146
"2324",2018-01-10,"Fund",0.0568471540124902
"2325",2018-01-10,"Benchmark",-0.0148817933502874
"2326",2018-01-11,"Composite",0.626891596043491
"2327",2018-01-11,"Fund",0.0568471540124902
"2328",2018-01-11,"Benchmark",-0.0150701704813035
"2329",2018-01-12,"Composite",0.635832079835662
"2330",2018-01-12,"Fund",0.0568471540124902
"2331",2018-01-12,"Benchmark",-0.0150701704813035
"2332",2018-01-16,"Composite",0.639043936903039
"2333",2018-01-16,"Fund",0.0578487124518998
"2334",2018-01-16,"Benchmark",-0.0148817933502874
"2335",2018-01-17,"Composite",0.636890362646844
"2336",2018-01-17,"Fund",0.0578487124518998
"2337",2018-01-17,"Benchmark",-0.0148817933502874
"2338",2018-01-18,"Composite",0.63583398737956
"2339",2018-01-18,"Fund",0.0568471540124902
"2340",2018-01-18,"Benchmark",-0.0149759819157955
"2341",2018-01-19,"Composite",0.632978579971548
"2342",2018-01-19,"Fund",0.0568471540124902
"2343",2018-01-19,"Benchmark",-0.0149759819157955
"2344",2018-01-22,"Composite",0.634794805927962
"2345",2018-01-22,"Fund",0.0578487124518998
"2346",2018-01-22,"Benchmark",-0.0148817933502874
"2347",2018-01-23,"Composite",0.637858842268522
"2348",2018-01-23,"Fund",0.0578487124518998
"2349",2018-01-23,"Benchmark",-0.0146934162192711
"2350",2018-01-24,"Composite",0.643994854545707
"2351",2018-01-24,"Fund",0.0568471540124902
"2352",2018-01-24,"Benchmark",-0.0148817933502874
"2353",2018-01-25,"Composite",0.649066110743346
"2354",2018-01-25,"Fund",0.0568471540124902
"2355",2018-01-25,"Benchmark",-0.0149759819157955
"2356",2018-01-26,"Composite",0.65197659724746
"2357",2018-01-26,"Fund",0.0568471540124902
"2358",2018-01-26,"Benchmark",-0.0148817933502874
"2359",2018-01-29,"Composite",0.648633480313864
"2360",2018-01-29,"Fund",0.0548435200668462
"2361",2018-01-29,"Benchmark",-0.0151643590468118
"2362",2018-01-30,"Composite",0.642219888627477
"2363",2018-01-30,"Fund",0.0548435200668462
"2364",2018-01-30,"Benchmark",-0.0149759819157955
"2365",2018-01-31,"Composite",0.644094257327168
"2366",2018-01-31,"Fund",0.0553449714734231
"2367",2018-01-31,"Benchmark",-0.0149759819157955
"2368",2018-02-01,"Composite",0.645505684047586
"2369",2018-02-01,"Fund",0.0553449714734231
"2370",2018-02-01,"Benchmark",-0.0138457191296977
"2371",2018-02-02,"Composite",0.63588278014579
"2372",2018-02-02,"Fund",0.0533387521936559
"2373",2018-02-02,"Benchmark",-0.0139399076952059
"2374",2018-02-05,"Composite",0.621291273819804
"2375",2018-02-05,"Fund",0.0533387521936559
"2376",2018-02-05,"Benchmark",-0.0141282848262221
"2377",2018-02-06,"Composite",0.597260454082714
"2378",2018-02-06,"Fund",0.0553449714734231
"2379",2018-02-06,"Benchmark",-0.0137515305641897
"2380",2018-02-07,"Composite",0.608533454298243
"2381",2018-02-07,"Fund",0.0543418618335394
"2382",2018-02-07,"Benchmark",-0.0138457191296977
"2383",2018-02-08,"Composite",0.590814257169381
"2384",2018-02-08,"Fund",0.0543418618335394
"2385",2018-02-08,"Benchmark",-0.0141282848262221
"2386",2018-02-09,"Composite",0.559961545290762
"2387",2018-02-09,"Fund",0.0543418618335394
"2388",2018-02-09,"Benchmark",-0.0142224733917303
"2389",2018-02-12,"Composite",0.567665070544882
"2390",2018-02-12,"Fund",0.0543418618335394
"2391",2018-02-12,"Benchmark",-0.0144108505227467
"2392",2018-02-13,"Composite",0.560834088688091
"2393",2018-02-13,"Fund",0.0543418618335394
"2394",2018-02-13,"Benchmark",-0.0143166619572384
"2395",2018-02-14,"Composite",0.565103809573946
"2396",2018-02-14,"Fund",0.0533387521936559
"2397",2018-02-14,"Benchmark",-0.0144108505227467
"2398",2018-02-15,"Composite",0.581255495492653
"2399",2018-02-15,"Fund",0.0533387521936559
"2400",2018-02-15,"Benchmark",-0.0144108505227467
"2401",2018-02-16,"Composite",0.592071590571284
"2402",2018-02-16,"Fund",0.0533387521936559
"2403",2018-02-16,"Benchmark",-0.0144108505227467
"2404",2018-02-20,"Composite",0.592003881617343
"2405",2018-02-20,"Fund",0.0533387521936559
"2406",2018-02-20,"Benchmark",-0.0145050390882547
"2407",2018-02-21,"Composite",0.59371654629384
"2408",2018-02-21,"Fund",0.0533387521936559
"2409",2018-02-21,"Benchmark",-0.0145050390882547
"2410",2018-02-22,"Composite",0.586674890326673
"2411",2018-02-22,"Fund",0.0533387521936559
"2412",2018-02-22,"Benchmark",-0.0147876047847791
"2413",2018-02-23,"Composite",0.583792151087629
"2414",2018-02-23,"Fund",0.0533387521936559
"2415",2018-02-23,"Benchmark",-0.0147876047847791
"2416",2018-02-26,"Composite",0.590413676232002
"2417",2018-02-26,"Fund",0.0533387521936559
"2418",2018-02-26,"Benchmark",-0.0148817933502874
"2419",2018-02-27,"Composite",0.588684462503259
"2420",2018-02-27,"Fund",0.0523352289003125
"2421",2018-02-27,"Benchmark",-0.0153527361778282
"2422",2018-02-28,"Composite",0.579658765355879
"2423",2018-02-28,"Fund",0.0536411328727302
"2424",2018-02-28,"Benchmark",-0.0156353018743526
"2425",2018-03-01,"Composite",0.565192575698547
"2426",2018-03-01,"Fund",0.054645793713088
"2427",2018-03-01,"Benchmark",-0.0148817933502874
"2428",2018-03-02,"Composite",0.555856265726445
"2429",2018-03-02,"Fund",0.054645793713088
"2430",2018-03-02,"Benchmark",-0.0149759819157955
"2431",2018-03-05,"Composite",0.561558144314578
"2432",2018-03-05,"Fund",0.054645793713088
"2433",2018-03-05,"Benchmark",-0.0150701704813035
"2434",2018-03-06,"Composite",0.568758669079474
"2435",2018-03-06,"Fund",0.054645793713088
"2436",2018-03-06,"Benchmark",-0.0151643590468118
"2437",2018-03-07,"Composite",0.567042218328913
"2438",2018-03-07,"Fund",0.054645793713088
"2439",2018-03-07,"Benchmark",-0.01525854761232
"2440",2018-03-08,"Composite",0.567628183123001
"2441",2018-03-08,"Fund",0.054645793713088
"2442",2018-03-08,"Benchmark",-0.0156353018743526
"2443",2018-03-09,"Composite",0.573594936234782
"2444",2018-03-09,"Fund",0.0536411328727302
"2445",2018-03-09,"Benchmark",-0.0158236790053686
"2446",2018-03-12,"Composite",0.571824570240709
"2447",2018-03-12,"Fund",0.0526368856858321
"2448",2018-03-12,"Benchmark",-0.0162946218329096
"2449",2018-03-13,"Composite",0.565419829204652
"2450",2018-03-13,"Fund",0.0526368856858321
"2451",2018-03-13,"Benchmark",-0.0163888103984177
"2452",2018-03-14,"Composite",0.558372711649016
"2453",2018-03-14,"Fund",0.0536411328727302
"2454",2018-03-14,"Benchmark",-0.0165771875294339
"2455",2018-03-15,"Composite",0.555967576826004
"2456",2018-03-15,"Fund",0.0526368856858321
"2457",2018-03-15,"Benchmark",-0.0165771875294339
"2458",2018-03-16,"Composite",0.558523054608073
"2459",2018-03-16,"Fund",0.0536411328727302
"2460",2018-03-16,"Benchmark",-0.0166713760949421
"2461",2018-03-19,"Composite",0.553723989631915
"2462",2018-03-19,"Fund",0.0536411328727302
"2463",2018-03-19,"Benchmark",-0.0168597532259586
"2464",2018-03-20,"Composite",0.552002432054065
"2465",2018-03-20,"Fund",0.0526368856858321
"2466",2018-03-20,"Benchmark",-0.0172365074879911
"2467",2018-03-21,"Composite",0.547995649121099
"2468",2018-03-21,"Fund",0.0516324316722043
"2469",2018-03-21,"Benchmark",-0.0178958274465482
"2470",2018-03-22,"Composite",0.536807893069212
"2471",2018-03-22,"Fund",0.0526368856858321
"2472",2018-03-22,"Benchmark",-0.0181783931430725
"2473",2018-03-23,"Composite",0.529838605116479
"2474",2018-03-23,"Fund",0.0526368856858321
"2475",2018-03-23,"Benchmark",-0.0184609588395969
"2476",2018-03-26,"Composite",0.532481336935774
"2477",2018-03-26,"Fund",0.0526368856858321
"2478",2018-03-26,"Benchmark",-0.0186493359706132
"2479",2018-03-27,"Composite",0.53967223353525
"2480",2018-03-27,"Fund",0.0526368856858321
"2481",2018-03-27,"Benchmark",-0.0187435245361213
"2482",2018-03-28,"Composite",0.539403593237019
"2483",2018-03-28,"Fund",0.0526368856858321
"2484",2018-03-28,"Benchmark",-0.0190260902326457
"2485",2018-03-29,"Composite",0.5394791558102
"2486",2018-03-29,"Fund",0.0541453764401603
"2487",2018-03-29,"Benchmark",-0.0190260902326457
"2488",2018-04-03,"Composite",0.542304970596709
"2489",2018-04-03,"Fund",0.0531399917062481
"2490",2018-04-03,"Benchmark",-0.0187435245361213
"2491",2018-04-04,"Composite",0.546157073813041
"2492",2018-04-04,"Fund",0.0531399917062481
"2493",2018-04-04,"Benchmark",-0.0191202787981539
"2494",2018-04-05,"Composite",0.563987254707599
"2495",2018-04-05,"Fund",0.0521338830787812
"2496",2018-04-05,"Benchmark",-0.0194028444946783
"2497",2018-04-06,"Composite",0.562694412413921
"2498",2018-04-06,"Fund",0.0531399917062481
"2499",2018-04-06,"Benchmark",-0.019685410191203
"2500",2018-04-09,"Composite",0.567766177698266
"2501",2018-04-09,"Fund",0.0521338830787812
"2502",2018-04-09,"Benchmark",-0.0199679758877274
"2503",2018-04-10,"Composite",0.575576750663136
"2504",2018-04-10,"Fund",0.0521338830787812
"2505",2018-04-10,"Benchmark",-0.0201563530187437
"2506",2018-04-11,"Composite",0.577455888104526
"2507",2018-04-11,"Fund",0.0521338830787812
"2508",2018-04-11,"Benchmark",-0.0208156729773006
"2509",2018-04-12,"Composite",0.584821313027281
"2510",2018-04-12,"Fund",0.0521338830787812
"2511",2018-04-12,"Benchmark",-0.021098238673825
"2512",2018-04-13,"Composite",0.588673195560189
"2513",2018-04-13,"Fund",0.0521338830787812
"2514",2018-04-13,"Benchmark",-0.0211924272393332
"2515",2018-04-16,"Composite",0.591930921754332
"2516",2018-04-16,"Fund",0.0521338830787812
"2517",2018-04-16,"Benchmark",-0.0213808043703495
"2518",2018-04-17,"Composite",0.591173044587562
"2519",2018-04-17,"Fund",0.0521338830787812
"2520",2018-04-17,"Benchmark",-0.0215691815013659
"2521",2018-04-18,"Composite",0.594876197210981
"2522",2018-04-18,"Fund",0.0521338830787812
"2523",2018-04-18,"Benchmark",-0.0217575586323823
"2524",2018-04-19,"Composite",0.590301799211019
"2525",2018-04-19,"Fund",0.0511279812780443
"2526",2018-04-19,"Benchmark",-0.0222285014599227
"2527",2018-04-20,"Composite",0.584914813735425
"2528",2018-04-20,"Fund",0.0511279812780443
"2529",2018-04-20,"Benchmark",-0.0224168785909391
"2530",2018-04-23,"Composite",0.579269765649929
"2531",2018-04-23,"Fund",0.0511279812780443
"2532",2018-04-23,"Benchmark",-0.0226994442874635
"2533",2018-04-24,"Composite",0.577678646108373
"2534",2018-04-24,"Fund",0.0501221828906724
"2535",2018-04-24,"Benchmark",-0.0228878214184798
"2536",2018-04-25,"Composite",0.566825857782181
"2537",2018-04-25,"Fund",0.0491165913300302
"2538",2018-04-25,"Benchmark",-0.0233587642460207
"2539",2018-04-26,"Composite",0.571194038155862
"2540",2018-04-26,"Fund",0.0491165913300302
"2541",2018-04-26,"Benchmark",-0.0236413299425451
"2542",2018-04-27,"Composite",0.56948550897105
"2543",2018-04-27,"Fund",0.0491165913300302
"2544",2018-04-27,"Benchmark",-0.0236413299425451
"2545",2018-04-30,"Composite",0.565800317253532
"2546",2018-04-30,"Fund",0.0506273571783868
"2547",2018-04-30,"Benchmark",-0.0236413299425451
"2548",2018-05-01,"Composite",0.557339353832381
"2549",2018-05-01,"Fund",0.0506273571783868
"2550",2018-05-01,"Benchmark",-0.0225110671564474
"2551",2018-05-02,"Composite",0.554119166508715
"2552",2018-05-02,"Fund",0.0506273571783868
"2553",2018-05-02,"Benchmark",-0.0225110671564474
"2554",2018-05-03,"Composite",0.544685471761157
"2555",2018-05-03,"Fund",0.0526418495273491
"2556",2018-05-03,"Benchmark",-0.0226052557219554
"2557",2018-05-04,"Composite",0.544988134656717
"2558",2018-05-04,"Fund",0.0526418495273491
"2559",2018-05-04,"Benchmark",-0.0226994442874635
"2560",2018-05-08,"Composite",0.54065778629593
"2561",2018-05-08,"Fund",0.05364930252856
"2562",2018-05-08,"Benchmark",-0.0226994442874635
"2563",2018-05-09,"Composite",0.545797350060079
"2564",2018-05-09,"Fund",0.05364930252856
"2565",2018-05-09,"Benchmark",-0.0226994442874635
"2566",2018-05-10,"Composite",0.556393532259942
"2567",2018-05-10,"Fund",0.0546564452896763
"2568",2018-05-10,"Benchmark",-0.0228878214184798
"2569",2018-05-11,"Composite",0.565954413687633
"2570",2018-05-11,"Fund",0.0546564452896763
"2571",2018-05-11,"Benchmark",-0.022982009983988
"2572",2018-05-14,"Composite",0.569640308870723
"2573",2018-05-14,"Fund",0.0546564452896763
"2574",2018-05-14,"Benchmark",-0.022982009983988
"2575",2018-05-15,"Composite",0.561168599467385
"2576",2018-05-15,"Fund",0.05364930252856
"2577",2018-05-15,"Benchmark",-0.0228878214184798
"2578",2018-05-16,"Composite",0.558868569804924
"2579",2018-05-16,"Fund",0.05364930252856
"2580",2018-05-16,"Benchmark",-0.022982009983988
"2581",2018-05-17,"Composite",0.561448073290202
"2582",2018-05-17,"Fund",0.05364930252856
"2583",2018-05-17,"Benchmark",-0.0230761985494962
"2584",2018-05-18,"Composite",0.555734876433592
"2585",2018-05-18,"Fund",0.05364930252856
"2586",2018-05-18,"Benchmark",-0.0231703871150042
"2587",2018-05-21,"Composite",0.558629001170828
"2588",2018-05-21,"Fund",0.05364930252856
"2589",2018-05-21,"Benchmark",-0.0232645756805124
"2590",2018-05-22,"Composite",0.563111480590258
"2591",2018-05-22,"Fund",0.05364930252856
"2592",2018-05-22,"Benchmark",-0.0232645756805124
"2593",2018-05-23,"Composite",0.553078462022535
"2594",2018-05-23,"Fund",0.05364930252856
"2595",2018-05-23,"Benchmark",-0.0230761985494962
"2596",2018-05-24,"Composite",0.551519867806066
"2597",2018-05-24,"Fund",0.0546564452896763
"2598",2018-05-24,"Benchmark",-0.0231703871150042
"2599",2018-05-25,"Composite",0.547005879743329
"2600",2018-05-25,"Fund",0.0546564452896763
"2601",2018-05-25,"Benchmark",-0.022982009983988
"2602",2018-05-29,"Composite",0.520983250380813
"2603",2018-05-29,"Fund",0.0566711444653683
"2604",2018-05-29,"Benchmark",-0.0227936328529718
"2605",2018-05-30,"Composite",0.527610316286778
"2606",2018-05-30,"Fund",0.0566711444653683
"2607",2018-05-30,"Benchmark",-0.0225110671564474
"2608",2018-05-31,"Composite",0.521954772561703
"2609",2018-05-31,"Fund",0.0581842888211186
"2610",2018-05-31,"Benchmark",-0.0225110671564474
"2611",2018-06-01,"Composite",0.529173599541741
"2612",2018-06-01,"Fund",0.0581842888211186
"2613",2018-06-01,"Benchmark",-0.0206272958462842
"2614",2018-06-04,"Composite",0.539181380820545
"2615",2018-06-04,"Fund",0.0581842888211186
"2616",2018-06-04,"Benchmark",-0.0206272958462842
"2617",2018-06-05,"Composite",0.536546598779209
"2618",2018-06-05,"Fund",0.0581842888211186
"2619",2018-06-05,"Benchmark",-0.0205331072807762
"2620",2018-06-06,"Composite",0.540797686288099
"2621",2018-06-06,"Fund",0.0591928793693439
"2622",2018-06-06,"Benchmark",-0.019685410191203
"2623",2018-06-07,"Composite",0.538443279442834
"2624",2018-06-07,"Fund",0.0581842888211186
"2625",2018-06-07,"Benchmark",-0.0194970330601865
"2626",2018-06-08,"Composite",0.531046322910913
"2627",2018-06-08,"Fund",0.0591928793693439
"2628",2018-06-08,"Benchmark",-0.0194028444946783
"2629",2018-06-11,"Composite",0.53514068161681
"2630",2018-06-11,"Fund",0.0591928793693439
"2631",2018-06-11,"Benchmark",-0.0192144673636623
"2632",2018-06-12,"Composite",0.536903136218707
"2633",2018-06-12,"Fund",0.0591928793693439
"2634",2018-06-12,"Benchmark",-0.0191202787981539
"2635",2018-06-13,"Composite",0.538444774303935
"2636",2018-06-13,"Fund",0.0581842888211186
"2637",2018-06-13,"Benchmark",-0.0193086559291703
"2638",2018-06-14,"Composite",0.538980506488843
"2639",2018-06-14,"Fund",0.0581842888211186
"2640",2018-06-14,"Benchmark",-0.0194970330601865
"2641",2018-06-15,"Composite",0.529930396808399
"2642",2018-06-15,"Fund",0.0591928793693439
"2643",2018-06-15,"Benchmark",-0.0193086559291703
"2644",2018-06-18,"Composite",0.522455865315475
"2645",2018-06-18,"Fund",0.0591928793693439
"2646",2018-06-18,"Benchmark",-0.0194028444946783
"2647",2018-06-19,"Composite",0.508737354348694
"2648",2018-06-19,"Fund",0.0591928793693439
"2649",2018-06-19,"Benchmark",-0.0194028444946783
"2650",2018-06-20,"Composite",0.516090962870764
"2651",2018-06-20,"Fund",0.0591928793693439
"2652",2018-06-20,"Benchmark",-0.0184609588395969
"2653",2018-06-21,"Composite",0.5072070269621
"2654",2018-06-21,"Fund",0.0591928793693439
"2655",2018-06-21,"Benchmark",-0.0188377131016295
"2656",2018-06-22,"Composite",0.5136778575762
"2657",2018-06-22,"Fund",0.0591928793693439
"2658",2018-06-22,"Benchmark",-0.0188377131016295
"2659",2018-06-25,"Composite",0.499544660033819
"2660",2018-06-25,"Fund",0.0591928793693439
"2661",2018-06-25,"Benchmark",-0.0189319016671377
"2662",2018-06-26,"Composite",0.500290363294035
"2663",2018-06-26,"Fund",0.0591928793693439
"2664",2018-06-26,"Benchmark",-0.0191202787981539
"2665",2018-06-27,"Composite",0.494621435763741
"2666",2018-06-27,"Fund",0.0591928793693439
"2667",2018-06-27,"Benchmark",-0.0191202787981539
"2668",2018-06-28,"Composite",0.487540901091506
"2669",2018-06-28,"Fund",0.0591928793693439
"2670",2018-06-28,"Benchmark",-0.0194028444946783
"2671",2018-06-29,"Composite",0.498000642746898
"2672",2018-06-29,"Fund",0.0607082988191228
"2673",2018-06-29,"Benchmark",-0.0194028444946783
"2674",2018-07-02,"Composite",0.486949892699385
"2675",2018-07-02,"Fund",0.0607082988191228
"2676",2018-07-02,"Benchmark",-0.0162004332674013
"2677",2018-07-03,"Composite",0.495029405156235
"2678",2018-07-03,"Fund",0.0607082988191228
"2679",2018-07-03,"Benchmark",-0.0162946218329096
"2680",2018-07-05,"Composite",0.504122368102589
"2681",2018-07-05,"Fund",0.0607082988191228
"2682",2018-07-05,"Benchmark",-0.0164829989639259
"2683",2018-07-06,"Composite",0.512058987973058
"2684",2018-07-06,"Fund",0.0617184405678219
"2685",2018-07-06,"Benchmark",-0.0165771875294339
"2686",2018-07-09,"Composite",0.525687597050738
"2687",2018-07-09,"Fund",0.0617184405678219
"2688",2018-07-09,"Benchmark",-0.0166713760949421
"2689",2018-07-10,"Composite",0.532417357121056
"2690",2018-07-10,"Fund",0.0617184405678219
"2691",2018-07-10,"Benchmark",-0.0166713760949421
"2692",2018-07-11,"Composite",0.523185153794821
"2693",2018-07-11,"Fund",0.0617184405678219
"2694",2018-07-11,"Benchmark",-0.0165771875294339
"2695",2018-07-12,"Composite",0.532232645116798
"2696",2018-07-12,"Fund",0.0627288925566163
"2697",2018-07-12,"Benchmark",-0.0166713760949421
"2698",2018-07-13,"Composite",0.536388352480967
"2699",2018-07-13,"Fund",0.0627288925566163
"2700",2018-07-13,"Benchmark",-0.0165771875294339
"2701",2018-07-16,"Composite",0.538998418120502
"2702",2018-07-16,"Fund",0.0627288925566163
"2703",2018-07-16,"Benchmark",-0.0162946218329096
"2704",2018-07-17,"Composite",0.537679829455642
"2705",2018-07-17,"Fund",0.0627288925566163
"2706",2018-07-17,"Benchmark",-0.0162946218329096
"2707",2018-07-18,"Composite",0.541401646414077
"2708",2018-07-18,"Fund",0.0627288925566163
"2709",2018-07-18,"Benchmark",-0.0162004332674013
"2710",2018-07-19,"Composite",0.539787768168068
"2711",2018-07-19,"Fund",0.0627288925566163
"2712",2018-07-19,"Benchmark",-0.0163888103984177
"2713",2018-07-20,"Composite",0.546354656516309
"2714",2018-07-20,"Fund",0.0627288925566163
"2715",2018-07-20,"Benchmark",-0.0162946218329096
"2716",2018-07-23,"Composite",0.549255199086786
"2717",2018-07-23,"Fund",0.0627288925566163
"2718",2018-07-23,"Benchmark",-0.0167655646604503
"2719",2018-07-24,"Composite",0.558320143597864
"2720",2018-07-24,"Fund",0.0617184405678219
"2721",2018-07-24,"Benchmark",-0.0169539417914667
"2722",2018-07-25,"Composite",0.560241164712421
"2723",2018-07-25,"Fund",0.0617184405678219
"2724",2018-07-25,"Benchmark",-0.0169539417914667
"2725",2018-07-26,"Composite",0.569774721861967
"2726",2018-07-26,"Fund",0.0617184405678219
"2727",2018-07-26,"Benchmark",-0.0173306960534991
"2728",2018-07-27,"Composite",0.573563523129021
"2729",2018-07-27,"Fund",0.0617184405678219
"2730",2018-07-27,"Benchmark",-0.0176132617500238
"2731",2018-07-30,"Composite",0.575230419699019
"2732",2018-07-30,"Fund",0.0617184405678219
"2733",2018-07-30,"Benchmark",-0.0174248846190072
"2734",2018-07-31,"Composite",0.578871505520819
"2735",2018-07-31,"Fund",0.0632360316982645
"2736",2018-07-31,"Benchmark",-0.0175190731845154
"2737",2018-08-01,"Composite",0.575611950649942
"2738",2018-08-01,"Fund",0.0632360316982645
"2739",2018-08-01,"Benchmark",-0.0145050390882547
"2740",2018-08-02,"Composite",0.567151978250242
