"","Date","type","Holding_Period_Return"
"2188",2017-11-02,"Composite",0.006266268682247
"2189",2017-11-02,"Fund",0.0222635939419351
"2190",2017-11-02,"Benchmark",-0.00678157671658663
"2191",2017-11-03,"Composite",0.00640825979973592
"2192",2017-11-03,"Fund",0.0222635939419351
"2193",2017-11-03,"Benchmark",-0.00687576528209477
"2194",2017-11-06,"Composite",0.00677751432964846
"2195",2017-11-06,"Fund",0.0222635939419351
"2196",2017-11-06,"Benchmark",-0.00696995384760279
"2197",2017-11-07,"Composite",0.00727827411164461
"2198",2017-11-07,"Fund",0.0222635939419351
"2199",2017-11-07,"Benchmark",-0.00706414241311093
"2200",2017-11-08,"Composite",0.00740467310594184
"2201",2017-11-08,"Fund",0.0222635939419351
"2202",2017-11-08,"Benchmark",-0.00725251954412731
"2203",2017-11-09,"Composite",0.00716044605097488
"2204",2017-11-09,"Fund",0.0222635939419351
"2205",2017-11-09,"Benchmark",-0.00791183950268437
"2206",2017-11-10,"Composite",0.00662637180067871
"2207",2017-11-10,"Fund",0.0212455208087916
"2208",2017-11-10,"Benchmark",-0.00847697089573318
"2209",2017-11-13,"Composite",0.00627297004127825
"2210",2017-11-13,"Fund",0.0212455208087916
"2211",2017-11-13,"Benchmark",-0.00885372515776572
"2212",2017-11-14,"Composite",0.00610473404846368
"2213",2017-11-14,"Fund",0.0212455208087916
"2214",2017-11-14,"Benchmark",-0.00923047941979838
"2215",2017-11-15,"Composite",0.0062849548662558
"2216",2017-11-15,"Fund",0.0212455208087916
"2217",2017-11-15,"Benchmark",-0.00894791372327408
"2218",2017-11-16,"Composite",0.00592468256303169
"2219",2017-11-16,"Fund",0.0212455208087916
"2220",2017-11-16,"Benchmark",-0.00951304511632289
"2221",2017-11-17,"Composite",0.00606266816191114
"2222",2017-11-17,"Fund",0.0212455208087916
"2223",2017-11-17,"Benchmark",-0.00970142224733916
"2224",2017-11-20,"Composite",0.00572281428336052
"2225",2017-11-20,"Fund",0.0212455208087916
"2226",2017-11-20,"Benchmark",-0.00998398794386357
"2227",2017-11-21,"Composite",0.00537780028590973
"2228",2017-11-21,"Fund",0.0212455208087916
"2229",2017-11-21,"Benchmark",-0.0105491193369125
"2230",2017-11-22,"Composite",0.00516304551034108
"2231",2017-11-22,"Fund",0.0202272377853001
"2232",2017-11-22,"Benchmark",-0.0112084392954696
"2233",2017-11-24,"Composite",0.00504072601281513
"2234",2017-11-24,"Fund",0.0202272377853001
"2235",2017-11-24,"Benchmark",-0.0116793821230102
"2236",2017-11-27,"Composite",0.00447439718484954
"2237",2017-11-27,"Fund",0.0202272377853001
"2238",2017-11-27,"Benchmark",-0.0124328906470753
"2239",2017-11-28,"Composite",0.00394095937872141
"2240",2017-11-28,"Fund",0.020431041313242
"2241",2017-11-28,"Benchmark",-0.0132805877366486
"2242",2017-11-29,"Composite",0.00338086519459169
"2243",2017-11-29,"Fund",0.0194126533445764
"2244",2017-11-29,"Benchmark",-0.0142224733917302
"2245",2017-11-30,"Composite",0.00392994559114013
"2246",2017-11-30,"Fund",0.0203299791106633
"2247",2017-11-30,"Benchmark",-0.0141282848262221
"2248",2017-12-01,"Composite",0.00483245070092764
"2249",2017-12-01,"Fund",0.0203299791106633
"2250",2017-12-01,"Benchmark",-0.012809644909108
"2251",2017-12-04,"Composite",0.00590821583384638
"2252",2017-12-04,"Fund",0.0203299791106633
"2253",2017-12-04,"Benchmark",-0.0126212677780918
"2254",2017-12-05,"Composite",0.00666099947154275
"2255",2017-12-05,"Fund",0.0213493115858947
"2256",2017-12-05,"Benchmark",-0.0125270792125834
"2257",2017-12-06,"Composite",0.00772106452694721
"2258",2017-12-06,"Fund",0.0213493115858947
"2259",2017-12-06,"Benchmark",-0.0120561363850428
"2260",2017-12-07,"Composite",0.00760130211743171
"2261",2017-12-07,"Fund",0.0213493115858947
"2262",2017-12-07,"Benchmark",-0.0122445135160592
"2263",2017-12-08,"Composite",0.00707066529492906
"2264",2017-12-08,"Fund",0.0213493115858947
"2265",2017-12-08,"Benchmark",-0.0124328906470753
"2266",2017-12-11,"Composite",0.00636874334421456
"2267",2017-12-11,"Fund",0.0213493115858947
"2268",2017-12-11,"Benchmark",-0.0126212677780918
"2269",2017-12-12,"Composite",0.00585158289923449
"2270",2017-12-12,"Fund",0.0213493115858947
"2271",2017-12-12,"Benchmark",-0.0127154563435998
"2272",2017-12-13,"Composite",0.00648655999557923
"2273",2017-12-13,"Fund",0.0213493115858947
"2274",2017-12-13,"Benchmark",-0.0125270792125834
"2275",2017-12-14,"Composite",0.00668126215404996
"2276",2017-12-14,"Fund",0.0213493115858947
"2277",2017-12-14,"Benchmark",-0.0127154563435998
"2278",2017-12-15,"Composite",0.00664011078949578
"2279",2017-12-15,"Fund",0.0213493115858947
"2280",2017-12-15,"Benchmark",-0.0126212677780918
"2281",2017-12-18,"Composite",0.00635299341812345
"2282",2017-12-18,"Fund",0.0203299791106633
"2283",2017-12-18,"Benchmark",-0.0131863991711406
"2284",2017-12-19,"Composite",0.00568404209066475
"2285",2017-12-19,"Fund",0.0203299791106633
"2286",2017-12-19,"Benchmark",-0.0138457191296976
"2287",2017-12-20,"Composite",0.00513843563195882
"2288",2017-12-20,"Fund",0.0203299791106633
"2289",2017-12-20,"Benchmark",-0.0144108505227466
"2290",2017-12-21,"Composite",0.00519335813973854
"2291",2017-12-21,"Fund",0.0203299791106633
"2292",2017-12-21,"Benchmark",-0.0146934162192709
"2293",2017-12-22,"Composite",0.00541104412862925
"2294",2017-12-22,"Fund",0.0203299791106633
"2295",2017-12-22,"Benchmark",-0.0146934162192709
"2296",2017-12-27,"Composite",0.00617815499426588
"2297",2017-12-27,"Fund",0.0203299791106633
"2298",2017-12-27,"Benchmark",-0.0150701704813034
"2299",2017-12-28,"Composite",0.00658429385897863
"2300",2017-12-28,"Fund",0.0203299791106633
"2301",2017-12-28,"Benchmark",-0.0156353018743524
"2302",2017-12-29,"Composite",0.00611504932518003
"2303",2017-12-29,"Fund",0.021350256092461
"2304",2017-12-29,"Benchmark",-0.0156353018743524
"2305",2018-01-02,"Composite",0.00603548658179487
"2306",2018-01-02,"Fund",0.021350256092461
"2307",2018-01-02,"Benchmark",-0.0144108505227466
"2308",2018-01-03,"Composite",0.00611532530227188
"2309",2018-01-03,"Fund",0.021350256092461
"2310",2018-01-03,"Benchmark",-0.0143166619572382
"2311",2018-01-04,"Composite",0.00611857120090664
"2312",2018-01-04,"Fund",0.021350256092461
"2313",2018-01-04,"Benchmark",-0.0145050390882547
"2314",2018-01-05,"Composite",0.00602738204916964
"2315",2018-01-05,"Fund",0.021350256092461
"2316",2018-01-05,"Benchmark",-0.0145050390882547
"2317",2018-01-08,"Composite",0.00593998596538103
"2318",2018-01-08,"Fund",0.021350256092461
"2319",2018-01-08,"Benchmark",-0.0145050390882547
"2320",2018-01-09,"Composite",0.00549045804984427
"2321",2018-01-09,"Fund",0.021350256092461
"2322",2018-01-09,"Benchmark",-0.0145992276537628
"2323",2018-01-10,"Composite",0.00480712878272738
"2324",2018-01-10,"Fund",0.021350256092461
"2325",2018-01-10,"Benchmark",-0.0148817933502873
"2326",2018-01-11,"Composite",0.00411442354310609
"2327",2018-01-11,"Fund",0.021350256092461
"2328",2018-01-11,"Benchmark",-0.0150701704813034
"2329",2018-01-12,"Composite",0.00403819677266148
"2330",2018-01-12,"Fund",0.021350256092461
"2331",2018-01-12,"Benchmark",-0.0150701704813034
"2332",2018-01-16,"Composite",0.00415530341406889
"2333",2018-01-16,"Fund",0.021350256092461
"2334",2018-01-16,"Benchmark",-0.0148817933502873
"2335",2018-01-17,"Composite",0.0042917320972149
"2336",2018-01-17,"Fund",0.021350256092461
"2337",2018-01-17,"Benchmark",-0.0148817933502873
"2338",2018-01-18,"Composite",0.004716342109788
"2339",2018-01-18,"Fund",0.021350256092461
"2340",2018-01-18,"Benchmark",-0.0149759819157954
"2341",2018-01-19,"Composite",0.00465003964454613
"2342",2018-01-19,"Fund",0.021350256092461
"2343",2018-01-19,"Benchmark",-0.0149759819157954
"2344",2018-01-22,"Composite",0.00451668244681791
"2345",2018-01-22,"Fund",0.0223707429646067
"2346",2018-01-22,"Benchmark",-0.0148817933502873
"2347",2018-01-23,"Composite",0.00449972438744362
"2348",2018-01-23,"Fund",0.0223707429646067
"2349",2018-01-23,"Benchmark",-0.0146934162192709
"2350",2018-01-24,"Composite",0.00417375879353976
"2351",2018-01-24,"Fund",0.0223707429646067
"2352",2018-01-24,"Benchmark",-0.0148817933502873
"2353",2018-01-25,"Composite",0.00418509954275592
"2354",2018-01-25,"Fund",0.0223707429646067
"2355",2018-01-25,"Benchmark",-0.0149759819157954
"2356",2018-01-26,"Composite",0.0040235372655204
"2357",2018-01-26,"Fund",0.0223707429646067
"2358",2018-01-26,"Benchmark",-0.0148817933502873
"2359",2018-01-29,"Composite",0.00334743630989442
"2360",2018-01-29,"Fund",0.0223707429646067
"2361",2018-01-29,"Benchmark",-0.0151643590468117
"2362",2018-01-30,"Composite",0.00260180236207397
"2363",2018-01-30,"Fund",0.0223707429646067
"2364",2018-01-30,"Benchmark",-0.0149759819157954
"2365",2018-01-31,"Composite",0.00229113790537139
"2366",2018-01-31,"Fund",0.0234943909428118
"2367",2018-01-31,"Benchmark",-0.0149759819157954
"2368",2018-02-01,"Composite",0.0020993685383992
"2369",2018-02-01,"Fund",0.0234943909428118
"2370",2018-02-01,"Benchmark",-0.0138457191296976
"2371",2018-02-02,"Composite",0.00128894026321702
"2372",2018-02-02,"Fund",0.0234943909428118
"2373",2018-02-02,"Benchmark",-0.0139399076952058
"2374",2018-02-05,"Composite",0.00126148265219617
"2375",2018-02-05,"Fund",0.0224726447285777
"2376",2018-02-05,"Benchmark",-0.0141282848262221
"2377",2018-02-06,"Composite",0.0020533199878896
"2378",2018-02-06,"Fund",0.0234943909428118
"2379",2018-02-06,"Benchmark",-0.0137515305641894
"2380",2018-02-07,"Composite",0.00177692885371949
"2381",2018-02-07,"Fund",0.0234943909428118
"2382",2018-02-07,"Benchmark",-0.0138457191296976
"2383",2018-02-08,"Composite",0.00133730267631527
"2384",2018-02-08,"Fund",0.0234943909428118
"2385",2018-02-08,"Benchmark",-0.0141282848262221
"2386",2018-02-09,"Composite",0.00140432217709519
"2387",2018-02-09,"Fund",0.0234943909428118
"2388",2018-02-09,"Benchmark",-0.0142224733917302
"2389",2018-02-12,"Composite",0.00125392856562567
"2390",2018-02-12,"Fund",0.0234943909428118
"2391",2018-02-12,"Benchmark",-0.0144108505227466
"2392",2018-02-13,"Composite",0.0012272961178168
"2393",2018-02-13,"Fund",0.0234943909428118
"2394",2018-02-13,"Benchmark",-0.0143166619572382
"2395",2018-02-14,"Composite",0.000980569316195501
"2396",2018-02-14,"Fund",0.0234943909428118
"2397",2018-02-14,"Benchmark",-0.0144108505227466
"2398",2018-02-15,"Composite",0.000984109066297201
"2399",2018-02-15,"Fund",0.0234943909428118
"2400",2018-02-15,"Benchmark",-0.0144108505227466
"2401",2018-02-16,"Composite",0.00101114967755578
"2402",2018-02-16,"Fund",0.0234943909428118
"2403",2018-02-16,"Benchmark",-0.0144108505227466
"2404",2018-02-20,"Composite",0.000829433831979198
"2405",2018-02-20,"Fund",0.0234943909428118
"2406",2018-02-20,"Benchmark",-0.0145050390882547
"2407",2018-02-21,"Composite",0.000691680419677043
"2408",2018-02-21,"Fund",0.0234943909428118
"2409",2018-02-21,"Benchmark",-0.0145050390882547
"2410",2018-02-22,"Composite",0.000731220904775176
"2411",2018-02-22,"Fund",0.0234943909428118
"2412",2018-02-22,"Benchmark",-0.0147876047847791
"2413",2018-02-23,"Composite",0.000940600957354265
"2414",2018-02-23,"Fund",0.0234943909428118
"2415",2018-02-23,"Benchmark",-0.0147876047847791
"2416",2018-02-26,"Composite",0.000980784994675465
"2417",2018-02-26,"Fund",0.0234943909428118
"2418",2018-02-26,"Benchmark",-0.0148817933502873
"2419",2018-02-27,"Composite",0.000543011397246218
"2420",2018-02-27,"Fund",0.0234943909428118
"2421",2018-02-27,"Benchmark",-0.015352736177828
"2422",2018-02-28,"Composite",0.000448363358008796
"2423",2018-02-28,"Fund",0.0244144452834227
"2424",2018-02-28,"Benchmark",-0.0156353018743524
"2425",2018-03-01,"Composite",0.000812122855661901
"2426",2018-03-01,"Fund",0.0244144452834227
"2427",2018-03-01,"Benchmark",-0.0148817933502873
"2428",2018-03-02,"Composite",0.000659391167616707
"2429",2018-03-02,"Fund",0.0244144452834227
"2430",2018-03-02,"Benchmark",-0.0149759819157954
"2431",2018-03-05,"Composite",0.000521391264252324
"2432",2018-03-05,"Fund",0.0244144452834227
"2433",2018-03-05,"Benchmark",-0.0150701704813034
"2434",2018-03-06,"Composite",0.000449373100518846
"2435",2018-03-06,"Fund",0.0244144452834227
"2436",2018-03-06,"Benchmark",-0.0151643590468117
"2437",2018-03-07,"Composite",0.000474994136699269
"2438",2018-03-07,"Fund",0.0244144452834227
"2439",2018-03-07,"Benchmark",-0.0152585476123199
"2440",2018-03-08,"Composite",0.000485335882136173
"2441",2018-03-08,"Fund",0.0233917545626228
"2442",2018-03-08,"Benchmark",-0.0156353018743524
"2443",2018-03-09,"Composite",0.000386344250207227
"2444",2018-03-09,"Fund",0.0233917545626228
"2445",2018-03-09,"Benchmark",-0.0158236790053686
"2446",2018-03-12,"Composite",6.17014924666481e-05
"2447",2018-03-12,"Fund",0.0233917545626228
"2448",2018-03-12,"Benchmark",-0.0162946218329095
"2449",2018-03-13,"Composite",-3.27870548588738e-05
"2450",2018-03-13,"Fund",0.0233917545626228
"2451",2018-03-13,"Benchmark",-0.0163888103984176
"2452",2018-03-14,"Composite",3.9836996216458e-05
"2453",2018-03-14,"Fund",0.0233917545626228
"2454",2018-03-14,"Benchmark",-0.0165771875294338
"2455",2018-03-15,"Composite",7.95443521772743e-05
"2456",2018-03-15,"Fund",0.0233917545626228
"2457",2018-03-15,"Benchmark",-0.0165771875294338
"2458",2018-03-16,"Composite",0.000152160888283959
"2459",2018-03-16,"Fund",0.0233917545626228
"2460",2018-03-16,"Benchmark",-0.0166713760949421
"2461",2018-03-19,"Composite",-1.50913450022161e-05
"2462",2018-03-19,"Fund",0.0233917545626228
"2463",2018-03-19,"Benchmark",-0.0168597532259583
"2464",2018-03-20,"Composite",-0.000262638266357196
"2465",2018-03-20,"Fund",0.0233917545626228
"2466",2018-03-20,"Benchmark",-0.0172365074879909
"2467",2018-03-21,"Composite",-0.00043765338881252
"2468",2018-03-21,"Fund",0.0233917545626228
"2469",2018-03-21,"Benchmark",-0.0178958274465479
"2470",2018-03-22,"Composite",9.10266980915786e-05
"2471",2018-03-22,"Fund",0.0233917545626228
"2472",2018-03-22,"Benchmark",-0.0181783931430723
"2473",2018-03-23,"Composite",0.000105554059698809
"2474",2018-03-23,"Fund",0.0233917545626228
"2475",2018-03-23,"Benchmark",-0.0184609588395969
"2476",2018-03-26,"Composite",-2.41443997633928e-05
"2477",2018-03-26,"Fund",0.0233917545626228
"2478",2018-03-26,"Benchmark",-0.0186493359706131
"2479",2018-03-27,"Composite",2.53641103924451e-05
"2480",2018-03-27,"Fund",0.0233917545626228
"2481",2018-03-27,"Benchmark",-0.0187435245361212
"2482",2018-03-28,"Composite",0.000235714262272646
"2483",2018-03-28,"Fund",0.0233917545626228
"2484",2018-03-28,"Benchmark",-0.0190260902326457
"2485",2018-03-29,"Composite",0.000464659326976813
"2486",2018-03-29,"Fund",0.024517501444308
"2487",2018-03-29,"Benchmark",-0.0190260902326457
"2488",2018-04-03,"Composite",0.000438809456140055
"2489",2018-04-03,"Fund",0.024517501444308
"2490",2018-04-03,"Benchmark",-0.0187435245361212
"2491",2018-04-04,"Composite",0.000445403623791751
"2492",2018-04-04,"Fund",0.024517501444308
"2493",2018-04-04,"Benchmark",-0.0191202787981538
"2494",2018-04-05,"Composite",0.000120088925971151
"2495",2018-04-05,"Fund",0.024517501444308
"2496",2018-04-05,"Benchmark",-0.0194028444946783
"2497",2018-04-06,"Composite",0.000345690655315867
"2498",2018-04-06,"Fund",0.024517501444308
"2499",2018-04-06,"Benchmark",-0.0196854101912027
"2500",2018-04-09,"Composite",0.000204491907635163
"2501",2018-04-09,"Fund",0.0234944958879857
"2502",2018-04-09,"Benchmark",-0.0199679758877273
"2503",2018-04-10,"Composite",0.000288794321810171
"2504",2018-04-10,"Fund",0.0234944958879857
"2505",2018-04-10,"Benchmark",-0.0201563530187434
"2506",2018-04-11,"Composite",0.000709190994222952
"2507",2018-04-11,"Fund",0.024517501444308
"2508",2018-04-11,"Benchmark",-0.0208156729773005
"2509",2018-04-12,"Composite",0.000609106992353059
"2510",2018-04-12,"Fund",0.0234944958879857
"2511",2018-04-12,"Benchmark",-0.0210982386738249
"2512",2018-04-13,"Composite",0.000627410500103842
"2513",2018-04-13,"Fund",0.024517501444308
"2514",2018-04-13,"Benchmark",-0.0211924272393331
"2515",2018-04-16,"Composite",0.000480679752714375
"2516",2018-04-16,"Fund",0.0234944958879857
"2517",2018-04-16,"Benchmark",-0.0213808043703494
"2518",2018-04-17,"Composite",0.00039111297463279
"2519",2018-04-17,"Fund",0.0234944958879857
"2520",2018-04-17,"Benchmark",-0.0215691815013657
"2521",2018-04-18,"Composite",0.000376278531067031
"2522",2018-04-18,"Fund",0.0234944958879857
"2523",2018-04-18,"Benchmark",-0.021757558632382
"2524",2018-04-19,"Composite",-7.65791094078372e-05
"2525",2018-04-19,"Fund",0.0234944958879857
"2526",2018-04-19,"Benchmark",-0.0222285014599227
"2527",2018-04-20,"Composite",-0.000272723972198796
"2528",2018-04-20,"Fund",0.0234944958879857
"2529",2018-04-20,"Benchmark",-0.0224168785909389
"2530",2018-04-23,"Composite",-0.000740083410108339
"2531",2018-04-23,"Fund",0.0234944958879857
"2532",2018-04-23,"Benchmark",-0.0226994442874634
"2533",2018-04-24,"Composite",-0.00108073781111995
"2534",2018-04-24,"Fund",0.0234944958879857
"2535",2018-04-24,"Benchmark",-0.0228878214184797
"2536",2018-04-25,"Composite",-0.00191562716750426
"2537",2018-04-25,"Fund",0.0234944958879857
"2538",2018-04-25,"Benchmark",-0.0233587642460205
"2539",2018-04-26,"Composite",-0.00177517205922595
"2540",2018-04-26,"Fund",0.0234944958879857
"2541",2018-04-26,"Benchmark",-0.023641329942545
"2542",2018-04-27,"Composite",-0.00153877558993532
"2543",2018-04-27,"Fund",0.0234944958879857
"2544",2018-04-27,"Benchmark",-0.023641329942545
"2545",2018-04-30,"Composite",-0.00150979814824326
"2546",2018-04-30,"Fund",0.0247242434371224
"2547",2018-04-30,"Benchmark",-0.023641329942545
"2548",2018-05-01,"Composite",-0.00133530663070758
"2549",2018-05-01,"Fund",0.0247242434371224
"2550",2018-05-01,"Benchmark",-0.0225110671564472
"2551",2018-05-02,"Composite",-0.00131966321473731
"2552",2018-05-02,"Fund",0.0247242434371224
"2553",2018-05-02,"Benchmark",-0.0225110671564472
"2554",2018-05-03,"Composite",-0.000720746657821958
"2555",2018-05-03,"Fund",0.0247242434371224
"2556",2018-05-03,"Benchmark",-0.0226052557219554
"2557",2018-05-04,"Composite",-0.0003733784316724
"2558",2018-05-04,"Fund",0.0247242434371224
"2559",2018-05-04,"Benchmark",-0.0226994442874634
"2560",2018-05-08,"Composite",-0.000349998240929295
"2561",2018-05-08,"Fund",0.0247242434371224
"2562",2018-05-08,"Benchmark",-0.0226994442874634
"2563",2018-05-09,"Composite",-0.000435137485053749
"2564",2018-05-09,"Fund",0.0247242434371224
"2565",2018-05-09,"Benchmark",-0.0226994442874634
"2566",2018-05-10,"Composite",-0.00021671057832684
"2567",2018-05-10,"Fund",0.0247242434371224
"2568",2018-05-10,"Benchmark",-0.0228878214184797
"2569",2018-05-11,"Composite",-0.000127418426737691
"2570",2018-05-11,"Fund",0.0247242434371224
"2571",2018-05-11,"Benchmark",-0.0229820099839879
"2572",2018-05-14,"Composite",-0.000346822998843144
"2573",2018-05-14,"Fund",0.0247242434371224
"2574",2018-05-14,"Benchmark",-0.0229820099839879
"2575",2018-05-15,"Composite",-0.00104092173062342
"2576",2018-05-15,"Fund",0.0247242434371224
"2577",2018-05-15,"Benchmark",-0.0228878214184797
"2578",2018-05-16,"Composite",-0.00107499573223824
"2579",2018-05-16,"Fund",0.0247242434371224
"2580",2018-05-16,"Benchmark",-0.0229820099839879
"2581",2018-05-17,"Composite",-0.00143085586369807
"2582",2018-05-17,"Fund",0.0247242434371224
"2583",2018-05-17,"Benchmark",-0.0230761985494961
"2584",2018-05-18,"Composite",-0.0014160070912278
"2585",2018-05-18,"Fund",0.0247242434371224
"2586",2018-05-18,"Benchmark",-0.0231703871150041
"2587",2018-05-21,"Composite",-0.00153713309115089
"2588",2018-05-21,"Fund",0.0247242434371224
"2589",2018-05-21,"Benchmark",-0.0232645756805123
"2590",2018-05-22,"Composite",-0.00159034717202977
"2591",2018-05-22,"Fund",0.0247242434371224
"2592",2018-05-22,"Benchmark",-0.0232645756805123
"2593",2018-05-23,"Composite",-0.00132633332093823
"2594",2018-05-23,"Fund",0.0247242434371224
"2595",2018-05-23,"Benchmark",-0.0230761985494961
"2596",2018-05-24,"Composite",-0.00117237040943619
"2597",2018-05-24,"Fund",0.0247242434371224
"2598",2018-05-24,"Benchmark",-0.0231703871150041
"2599",2018-05-25,"Composite",-0.000789667166496533
"2600",2018-05-25,"Fund",0.0257485083355329
"2601",2018-05-25,"Benchmark",-0.0229820099839879
"2602",2018-05-29,"Composite",3.6760127940294e-05
"2603",2018-05-29,"Fund",0.0257485083355329
"2604",2018-05-29,"Benchmark",-0.0227936328529716
"2605",2018-05-30,"Composite",7.05597520789247e-06
"2606",2018-05-30,"Fund",0.0257485083355329
"2607",2018-05-30,"Benchmark",-0.0225110671564472
"2608",2018-05-31,"Composite",0.000182801915565411
"2609",2018-05-31,"Fund",0.0269798300622797
"2610",2018-05-31,"Benchmark",-0.0225110671564472
"2611",2018-06-01,"Composite",3.001659846813e-05
"2612",2018-06-01,"Fund",0.0269798300622797
"2613",2018-06-01,"Benchmark",-0.0206272958462841
"2614",2018-06-04,"Composite",-0.000115022503502149
"2615",2018-06-04,"Fund",0.0269798300622797
"2616",2018-06-04,"Benchmark",-0.0206272958462841
"2617",2018-06-05,"Composite",-0.000186504467317272
"2618",2018-06-05,"Fund",0.0269798300622797
"2619",2018-06-05,"Benchmark",-0.020533107280776
"2620",2018-06-06,"Composite",-0.000264940534019265
"2621",2018-06-06,"Fund",0.0269798300622797
"2622",2018-06-06,"Benchmark",-0.0196854101912027
"2623",2018-06-07,"Composite",-0.000258322107572928
"2624",2018-06-07,"Fund",0.0269798300622797
"2625",2018-06-07,"Benchmark",-0.0194970330601864
"2626",2018-06-08,"Composite",-0.00017823318840926
"2627",2018-06-08,"Fund",0.0280057740834745
"2628",2018-06-08,"Benchmark",-0.0194028444946783
"2629",2018-06-11,"Composite",-0.000277756185357192
"2630",2018-06-11,"Fund",0.0280057740834745
"2631",2018-06-11,"Benchmark",-0.0192144673636621
"2632",2018-06-12,"Composite",-0.000463613737986091
"2633",2018-06-12,"Fund",0.0280057740834745
"2634",2018-06-12,"Benchmark",-0.0191202787981538
"2635",2018-06-13,"Composite",-0.000733404109911517
"2636",2018-06-13,"Fund",0.0280057740834745
"2637",2018-06-13,"Benchmark",-0.0193086559291702
"2638",2018-06-14,"Composite",-0.000728963590841847
"2639",2018-06-14,"Fund",0.0280057740834745
"2640",2018-06-14,"Benchmark",-0.0194970330601864
"2641",2018-06-15,"Composite",-0.000549617843726868
"2642",2018-06-15,"Fund",0.0280057740834745
"2643",2018-06-15,"Benchmark",-0.0193086559291702
"2644",2018-06-18,"Composite",-0.000721693461162798
"2645",2018-06-18,"Fund",0.0280057740834745
"2646",2018-06-18,"Benchmark",-0.0194028444946783
"2647",2018-06-19,"Composite",-0.000571438193491813
"2648",2018-06-19,"Fund",0.0280057740834745
"2649",2018-06-19,"Benchmark",-0.0194028444946783
"2650",2018-06-20,"Composite",-0.000801387473367332
"2651",2018-06-20,"Fund",0.0280057740834745
"2652",2018-06-20,"Benchmark",-0.0184609588395969
"2653",2018-06-21,"Composite",-0.000694863950789881
"2654",2018-06-21,"Fund",0.0280057740834745
"2655",2018-06-21,"Benchmark",-0.0188377131016294
"2656",2018-06-22,"Composite",-0.000646768960388511
"2657",2018-06-22,"Fund",0.0280057740834745
"2658",2018-06-22,"Benchmark",-0.0188377131016294
"2659",2018-06-25,"Composite",-0.000688757598615086
"2660",2018-06-25,"Fund",0.0280057740834745
"2661",2018-06-25,"Benchmark",-0.0189319016671377
"2662",2018-06-26,"Composite",-0.000738585465597796
"2663",2018-06-26,"Fund",0.0280057740834745
"2664",2018-06-26,"Benchmark",-0.0191202787981538
"2665",2018-06-27,"Composite",-0.000672094706369752
"2666",2018-06-27,"Fund",0.0280057740834745
"2667",2018-06-27,"Benchmark",-0.0191202787981538
"2668",2018-06-28,"Composite",-0.000622111618805432
"2669",2018-06-28,"Fund",0.0280057740834745
"2670",2018-06-28,"Benchmark",-0.0194028444946783
"2671",2018-06-29,"Composite",-0.000532858719816898
"2672",2018-06-29,"Fund",0.0291356138269465
"2673",2018-06-29,"Benchmark",-0.0194028444946783
"2674",2018-07-02,"Composite",-0.000637893894177566
"2675",2018-07-02,"Fund",0.0291356138269465
"2676",2018-07-02,"Benchmark",-0.0162004332674014
"2677",2018-07-03,"Composite",-0.00050960597255878
"2678",2018-07-03,"Fund",0.0291356138269465
"2679",2018-07-03,"Benchmark",-0.0162946218329095
"2680",2018-07-05,"Composite",-0.000384760699316256
"2681",2018-07-05,"Fund",0.0291356138269465
"2682",2018-07-05,"Benchmark",-0.0164829989639257
"2683",2018-07-06,"Composite",-0.000164860037656478
"2684",2018-07-06,"Fund",0.0291356138269465
"2685",2018-07-06,"Benchmark",-0.0165771875294338
"2686",2018-07-09,"Composite",-0.000228981459079569
"2687",2018-07-09,"Fund",0.0291356138269465
"2688",2018-07-09,"Benchmark",-0.0166713760949421
"2689",2018-07-10,"Composite",-0.000258305517611856
"2690",2018-07-10,"Fund",0.0291356138269465
"2691",2018-07-10,"Benchmark",-0.0166713760949421
"2692",2018-07-11,"Composite",-8.1293732592691e-05
"2693",2018-07-11,"Fund",0.0291356138269465
"2694",2018-07-11,"Benchmark",-0.0165771875294338
"2695",2018-07-12,"Composite",-2.35182617801533e-05
"2696",2018-07-12,"Fund",0.0291356138269465
"2697",2018-07-12,"Benchmark",-0.0166713760949421
"2698",2018-07-13,"Composite",0.000132142747939046
"2699",2018-07-13,"Fund",0.0291356138269465
"2700",2018-07-13,"Benchmark",-0.0165771875294338
"2701",2018-07-16,"Composite",7.00886979720927e-06
"2702",2018-07-16,"Fund",0.0291356138269465
"2703",2018-07-16,"Benchmark",-0.0162946218329095
"2704",2018-07-17,"Composite",-7.08249966361318e-05
"2705",2018-07-17,"Fund",0.0291356138269465
"2706",2018-07-17,"Benchmark",-0.0162946218329095
"2707",2018-07-18,"Composite",-0.000210424036051982
"2708",2018-07-18,"Fund",0.0301627122450554
"2709",2018-07-18,"Benchmark",-0.0162004332674014
"2710",2018-07-19,"Composite",-0.000171355169734877
"2711",2018-07-19,"Fund",0.0291356138269465
"2712",2018-07-19,"Benchmark",-0.0163888103984176
"2713",2018-07-20,"Composite",-6.28320703591756e-05
"2714",2018-07-20,"Fund",0.0291356138269465
"2715",2018-07-20,"Benchmark",-0.0162946218329095
"2716",2018-07-23,"Composite",-0.000462617211256178
"2717",2018-07-23,"Fund",0.0291356138269465
"2718",2018-07-23,"Benchmark",-0.0167655646604502
"2719",2018-07-24,"Composite",-0.00060210500945268
"2720",2018-07-24,"Fund",0.0291356138269465
"2721",2018-07-24,"Benchmark",-0.0169539417914664
"2722",2018-07-25,"Composite",-0.000464571078402476
